"dog","seizure","segment","channel","0_quantile","25_quantile","50_quantile","75_quantile","100_quantile","mean","sd","pacf_1","pacf_2","pacf_3","pacf_4","pacf_5","pacf_6","pacf_7","ar6_mu","ar6_ar1","ar6_ar2","ar6_ar3","ar6_ar4","ar6_ar5","ar6_ar6","ar6_sigma2","ar6_aic","ar7_mu","ar7_ar1","ar7_ar2","ar7_ar3","ar7_ar4","ar7_ar5","ar7_ar6","ar7_ar7","ar7_sigma2","ar7_aic"
"2","test","751","1","-337","-8","6","22","110","48.5290571465587","-0.0472502356464219","0.981584295841525","-0.885974292387814","0.0840597043161457","0.167338774870573","0.0405195377930026","0.0630744180305501","0.0405117116490934","-0.0472502356464219","1.90247891777898","-0.863582357783796","-0.190218570656279","0.144148140916416","-0.0797200851846852","0.0630860142519937","17.731045726335","689421.907925154","-0.0472502356464219","1.89992553167162","-0.860355708349917","-0.196052929222099","0.151847186997508","-0.0447668187799755","-0.013916314487988","0.0404747340614532","17.7019989788573","689030.811591283"
"2","test","751","2","-219","-16","0","17","198","26.2458716329872","0.323519598274985","0.948172854439809","-0.526790468204697","0.256390446198559","-0.0699446951094433","-0.0079397055357038","-0.0237688606812335","-0.019227290269834","0.323519598274985","1.60039851835855","-0.960195189986424","0.368900648883362","-0.0805349157452667","0.0303123962835546","-0.0238100972953044","46.6529540321674","921372.721248895","0.323519598274985","1.5999420599214","-0.959614225160275","0.36735722036152","-0.073465104702476","0.0119106985566686","0.00686078913612365","-0.0191645350467975","46.6358187220642","921286.646565552"
"2","test","751","3","-135","-14","0","15","150","23.203098627383","0.445772127824629","0.905194683316819","-0.452983534785332","0.345523826256008","-0.0609561956004318","0.0468966156128254","0.0248435263339681","0.0152437622037347","0.445772127824629","1.49454926817224","-0.979983320042296","0.468507985739277","-0.106545702620063","0.009713447115797","0.0248662999919017","67.6136065619456","1010343.68451038","0.445772127824629","1.49416695700065","-0.980126620961963","0.470128762267244","-0.113683893471571","0.0246460869325996","0.00209272851197747","0.0152377339659022","67.5979069418829","1010290.00774667"
"2","test","751","4","-163","-12","0","13","356","20.047036269532","0.402463234987446","0.889223056260701","-0.402763005970217","0.324896531890943","-0.00717282289380953","0.0278479965932727","0.0250494327898245","0.0119267383050294","0.402463234987446","1.38018366996922","-0.822223246920699","0.348663600532746","-0.0250632905962587","-0.00674958081912147","0.0250643886171735","62.9215413943683","993099.046850838","0.402463234987446","1.37988473748233","-0.822142756565907","0.348962547431087","-0.029222071400529","0.00305773783408496","0.00860182679326062","0.0119278004006505","62.9125881031196","993066.933242939"
"2","test","751","5","-120","-14","-1","13","185","21.3680404095586","-0.350641875828933","0.939025943936857","-0.509727677535746","0.199630138069037","-0.0785304029673089","-0.0218255659050858","-0.0222763988044139","-0.0323717916148536","-0.350641875828933","1.53293258512582","-0.849071075428491","0.306994793138878","-0.0639068079002217","0.0123120234016055","-0.0222642233273638","38.0883377767676","872742.003958817","-0.350641875828933","1.53221135575571","-0.848672241358731","0.304924645184947","-0.0539623275209064","-0.0151919069095166","0.0273919854291185","-0.0323929482372701","38.048368276673","872492.291868822"
"2","test","751","6","-127","-12","0","12","158","19.0695878722178","0.226908736017617","0.929381007355436","-0.47675060623667","0.202305187706845","-0.0572036334816389","-0.022318188355067","-0.0296703279301069","-0.0254390014110281","0.226908736017617","1.47856844349307","-0.791913220213041","0.276490973102965","-0.0476039692493252","0.0215426377973874","-0.0296577524641392","36.5458225323155","862829.644762633","0.226908736017617","1.47781383470755","-0.791365112850006","0.275279802418985","-0.0405693576998044","0.0013944292757219","0.00796062048401285","-0.0254424286222798","36.5221631165867","862676.394276321"
"2","test","751","7","-257","-10","-1","9","150","15.0959063682215","-0.298103150571807","0.918961785442525","-0.412156484370186","0.262907511340323","-0.0286526774320698","-0.004974898368408","0.00568164388192058","-0.00626092883651783","-0.298103150571807","1.41354162368623","-0.773367496157087","0.297697711608244","-0.0172541824208004","-0.0129955641352677","0.00568082933369171","27.3580164705349","793404.038350144","-0.298103150571807","1.41357697842302","-0.773448489265151","0.297590167048611","-0.0153985164700876","-0.0178162842932509","0.0144920218593558","-0.00623341715223066","27.3569541251792","793396.722199964"
"2","test","751","8","-424","-9","-1","9","183","15.3374451642058","0.115687795600711","0.918244130787889","-0.447318692281367","0.285960755746702","-0.0190582231053625","-0.00356323721527013","0.016896410073432","0.00582346456844387","0.115687795600711","1.4624447490207","-0.841946206871319","0.305649293003937","0.000242139825008226","-0.028191618526552","0.016875635229913","27.0727991455171","790892.568246136","0.115687795600711","1.46234583889606","-0.8417808675543","0.30564787653968","-0.00155054367156604","-0.0232534743248724","0.00829817666731717","0.00586515746928046","27.07186675694","790886.320389867"
"2","test","751","9","-117","-11","0","10","103","15.963951975569","-0.337162066348023","0.912087997925778","-0.432548633243088","0.235877910658626","-0.0305110785438375","-0.0149962649915549","-0.0194004173214891","-0.0244665133564251","-0.337162066348023","1.41507920522434","-0.75933739878658","0.272591262117393","-0.0240103634298052","0.0124748143853633","-0.0194077414569013","32.8353735430807","837159.089180977","-0.337162066348023","1.41460458302184","-0.759032449296628","0.27200424355229","-0.0173449098946838","-0.00609278534308209","0.0151941599384995","-0.0244522281077232","32.8157431660153","837017.69168594"
"2","test","751","10","-141","-9","0","9","109","15.164036966885","0.0367983784189585","0.920489338025227","-0.331318441335815","0.267778714971446","-0.035138972661962","0.0336210053323249","-0.00681589192626101","-0.00674020991066443","0.0367983784189585","1.32507675347702","-0.693890430485764","0.339336903453778","-0.0844470898800684","0.0426901811790955","-0.00680633775674325","28.9422951150072","806899.878590651","0.0367983784189585","1.32503090650189","-0.693603526334943","0.338769409625111","-0.0821666926382158","0.0380271276965467","0.00209837345416783","-0.00672016593294973","28.9409882033061","806891.05069924"
